,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
609,Lukas Vejdemo,MTL,C,6,48.86666667,37,52,41.57,30,45,40,28,36,43.75,1,4,20,2.25,3.23,41.06,17,36,32.08,12,14,46.15,1,2,33.33,3.57,88.89,0.925,4,12,5,48,44.44,9,16,16,36
608,Kevin Stenlund,"CBJ, FLA, WPG",C,138,1287.433333,1135,1138,49.93,802,823,49.35,587,569,50.78,30,44,40.54,46.06,51.47,47.23,438,530,45.25,189,246,43.45,15,30,33.33,5.11,92.27,0.974,165,285,209,1152,44.12,273,378,438,38.4
607,Derek Ryan,EDM,C,225,2073.75,1920,1713,52.85,1372,1246,52.41,999,919,52.09,75,79,48.7,86.45,72.85,54.27,903,797,53.12,391,306,56.1,43,43,50,7.51,91.4,0.989,318,536,433,1780,42.34,541,723,768,41.33
606,Noel Acciari,"FLA, PIT, STL, TOR",C,152,1719.633333,1390,1708,44.87,1055,1195,46.89,761,820,48.13,52,68,43.33,66.33,74.14,47.22,699,786,47.07,301,323,48.24,25,34,42.37,6.83,91.71,0.985,132,362,376,1407,25.98,301,511,713,29.68
605,Dean Kukan,CBJ,D,41,605.9666667,533,591,47.42,410,466,46.8,301,358,45.68,32,32,50,23.64,30.57,43.61,255,324,44.04,99,148,40.08,16,18,47.06,10.63,91.06,1.017,62,119,85,521,42.18,140,173,176,44.3
604,Artemi Panarin,NYR,L,239,3619.966667,3749,3311,53.1,2768,2472,52.82,1933,1772,52.17,191,149,56.18,169.39,159.63,51.48,1869,1740,51.79,747,718,50.99,88,91,49.16,9.88,91.59,1.015,536,592,273,2728,66.25,1112,927,685,61.88
603,Evan Rodrigues,"COL, FLA, PIT",C,231,3085.4,3437,2588,57.05,2495,1899,56.78,1812,1375,56.86,141,104,57.55,151.11,117.2,56.32,1644,1229,57.22,650,516,55.75,83,61,57.64,7.78,92.44,1.002,547,681,446,2271,55.09,1012,958,886,53.32
602,Tanner Kero,DAL,C,23,206.35,147,184,44.41,112,129,46.47,80,89,47.34,4,9,30.77,6.07,7.85,43.58,60,88,40.54,27,36,42.86,1,3,25,5,89.89,0.949,24,33,24,219,50,46,54,60,43.4
601,Anthony Cirelli,T.B,C,213,2868.866667,2832,2574,52.39,2055,1877,52.26,1419,1313,51.94,129,114,53.09,125.58,113,52.64,1427,1275,52.81,576,505,53.28,77,56,57.89,9.09,91.32,1.004,477,765,581,1762,45.09,791,1035,1028,43.49
600,Austin Czarnik,"DET, NYI, SEA",C,80,740.35,609,680,47.25,437,493,46.99,317,349,47.6,28,27,50.91,24.53,27.44,47.21,267,304,46.76,106,120,46.9,13,17,43.33,8.83,92.26,1.011,134,146,103,655,56.54,191,205,203,48.48
599,Yakov Trenin,"COL, NSH",C,233,2878.533333,2638,2684,49.57,1930,1982,49.34,1332,1434,48.16,89,92,49.17,117.36,118.38,49.78,1305,1277,50.54,530,506,51.16,52,55,48.6,6.68,93.58,1.003,247,714,451,2146,35.39,543,985,977,35.72
598,John Marino,"N.J, PIT",D,220,3693.683333,3524,3244,52.07,2583,2404,51.79,1844,1709,51.9,145,156,48.17,159.02,146.22,52.1,1705,1544,52.48,682,630,51.98,85,88,49.13,7.86,90.87,0.987,393,773,527,2898,42.72,965,1135,1119,46.31
597,Gabriel Carlsson,"CBJ, WSH",D,44,506.1,432,489,46.91,324,384,45.76,235,284,45.28,26,21,55.32,19.28,23.05,45.54,218,237,47.91,83,106,43.92,11,11,50,11.06,92.61,1.037,61,119,66,449,48.03,128,166,123,51
596,Dennis Gilbert,CGY,D,57,658.5,647,596,52.05,456,415,52.35,307,288,51.6,20,28,41.67,26.39,25.31,51.05,286,290,49.65,113,113,50,10,14,41.67,6.51,90.28,0.968,87,88,48,771,64.44,189,129,135,58.33
595,Ivan Provorov,"CBJ, PHI",D,243,4379.75,3998,4397,47.62,2946,3167,48.19,2102,2270,48.08,173,211,45.05,175.68,202.83,46.41,1838,2161,45.96,725,898,44.67,97,101,48.99,8.23,90.7,0.989,468,897,613,3209,43.29,1211,1398,1348,47.32
594,Jake DeBrusk,BOS,L,221,2722.65,2870,2447,53.98,2177,1846,54.11,1627,1290,55.78,127,91,58.26,136.08,100.72,57.47,1467,1123,56.64,606,455,57.12,78,51,60.47,7.81,92.95,1.008,598,590,448,2067,57.17,1004,784,876,53.4
593,Denis Gurianov,"DAL, MTL, NSH, PHI",R,157,1838.233333,1692,1899,47.12,1212,1416,46.12,838,1002,45.54,63,67,48.46,66.98,82.59,44.78,765,888,46.28,306,380,44.61,34,37,47.89,7.52,93.31,1.008,249,420,231,1580,51.88,506,586,524,49.13
592,Joel Eriksson Ek,MIN,C,232,2878.6,2836,2640,51.79,2112,1919,52.39,1516,1352,52.86,141,106,57.09,124.7,101.68,55.08,1359,1164,53.86,584,426,57.82,75,48,60.98,9.3,92.16,1.015,445,740,497,1805,47.24,855,1094,998,46.14
591,Jacob Larsson,"ANA, OTT",D,13,169.4333333,165,156,51.4,132,121,52.17,94,85,52.51,4,7,36.36,7.69,7.68,50.04,84,81,50.91,31,31,50,3,5,37.5,4.26,91.76,0.96,17,36,27,131,38.64,49,52,45,52.13
590,Chase Pearson,DET,C,3,20.26666667,17,14,54.84,14,13,51.85,9,9,50,1,1,50,1.1,0.59,65.19,10,6,62.5,5,3,62.5,0,1,0,11.11,88.89,1,3,2,2,20,60,5,4,4,55.56
589,Zach Senyshyn,OTT,R,2,13.05,4,11,26.67,4,5,44.44,2,3,40,0,1,0,0.07,0.24,22.14,1,7,12.5,0,1,0,0,1,0,0,66.67,0.667,1,3,3,13,25,1,3,5,16.67
588,Mitchell Marner,TOR,"C, R",221,3205.05,3419,2795,55.02,2509,2067,54.83,1732,1437,54.65,198,130,60.37,165.85,126.46,56.74,1938,1374,58.51,783,573,57.74,112,67,62.57,11.43,90.95,1.024,642,751,373,2176,63.25,1214,1064,836,59.22
587,Blake Speers,ARI,C,2,17.71666667,6,23,20.69,4,19,17.39,4,11,26.67,0,3,0,0.18,1.26,12.29,3,14,17.65,1,7,12.5,0,1,0,0,72.73,0.727,1,7,3,17,25,1,8,4,20
586,Mitchell Stephens,"DET, MTL",C,50,436.6166667,312,467,40.05,226,352,39.1,162,254,38.94,15,20,42.86,12.04,21.79,35.59,125,233,34.92,49,99,33.11,9,9,50,9.26,92.13,1.014,57,85,69,423,45.24,85,125,138,38.12
585,Kyle Capobianco,"ARI, WPG",D,59,820.3833333,689,796,46.4,527,626,45.71,369,457,44.67,34,42,44.74,31.34,39.94,43.97,336,394,46.03,138,170,44.81,20,22,47.62,9.21,90.81,1,127,147,112,736,53.14,260,226,235,52.53
584,Lawson Crouse,ARI,L,223,2855.666667,2548,2895,46.81,1877,2156,46.54,1313,1536,46.09,125,134,48.26,115.5,127.02,47.63,1266,1412,47.27,509,576,46.91,62,61,50.41,9.52,91.28,1.008,378,798,479,2277,44.11,700,1020,965,42.04
583,Mathieu Joseph,"OTT, T.B",R,197,2374.35,2186,2194,49.91,1624,1624,50,1126,1182,48.79,102,102,50,94.12,97.68,49.07,1057,1066,49.79,411,431,48.81,50,57,46.73,9.06,91.37,1.004,325,573,309,2078,51.26,586,778,671,46.62
582,Thomas Chabot,OTT,D,178,3527.983333,3603,3443,51.14,2655,2496,51.54,1873,1797,51.04,172,175,49.57,161.02,159.28,50.27,1760,1758,50.03,731,680,51.81,90,97,48.13,9.18,90.26,0.994,458,630,379,2491,54.72,1196,1047,1030,53.73
581,Jeremy Lauzon,"NSH, SEA",D,212,3181.2,2785,3046,47.76,2081,2255,47.99,1465,1623,47.44,106,143,42.57,122.07,137.15,47.09,1311,1468,47.18,529,590,47.27,53,76,41.09,7.24,91.19,0.984,271,625,441,2792,38.06,671,997,1015,39.8
580,Nicolas Meloche,S.J,D,50,765.7,578,790,42.25,440,568,43.65,323,393,45.11,26,45,36.62,26.21,33.42,43.96,276,375,42.4,112,152,42.42,15,23,39.47,8.05,88.55,0.966,62,163,135,698,31.47,122,243,261,31.85
579,Daniel Sprong,"DET, SEA, WSH",R,205,2107.433333,2050,2033,50.21,1559,1502,50.93,1068,1074,49.86,107,85,55.73,93.2,90.48,50.74,987,1013,49.35,386,414,48.25,60,49,55.05,10.02,92.09,1.021,341,379,199,1697,63.15,566,528,477,54.27
578,Guillaume Brisebois,VAN,D,18,245.8,171,288,37.25,140,200,41.18,100,142,41.32,8,14,36.36,10.3,10.57,49.35,98,140,41.18,43,51,45.74,6,10,37.5,8,90.14,0.981,30,69,46,241,39.47,59,88,95,38.31
577,Anthony Beauvillier,"CHI, NSH, NYI, VAN",L,217,2874.416667,2626,2972,46.91,1901,2208,46.26,1348,1573,46.15,112,131,46.09,122.92,136.32,47.42,1380,1522,47.55,560,615,47.66,65,78,45.45,8.31,91.67,1,461,552,332,2283,58.13,837,768,737,53.18
576,Nicolas Roy,VGK,C,213,2640.433333,2679,2509,51.64,1884,1787,51.32,1342,1274,51.3,115,99,53.74,117.9,108.74,52.02,1302,1245,51.12,569,475,54.5,72,44,62.07,8.57,92.23,1.008,363,704,436,1961,45.43,668,962,854,43.89
575,Zach Werenski,CBJ,D,151,2898.483333,3042,3113,49.42,2197,2328,48.55,1536,1701,47.45,145,160,47.54,128,142.24,47.36,1401,1531,47.78,520,617,45.73,79,89,47.02,9.44,90.59,1,508,575,392,1644,56.44,1160,883,902,56.26
574,Jack Roslovic,"CBJ, NYR",C,217,2646.983333,2532,2777,47.69,1870,2112,46.96,1324,1540,46.23,125,135,48.08,110,129,46.03,1220,1348,47.51,442,569,43.72,66,80,45.21,9.44,91.23,1.007,561,561,289,1929,66,919,754,607,60.22
573,Austin Wagner,CHI,L,7,84.11666667,64,100,39.02,44,75,36.97,33,57,36.67,2,5,28.57,1.86,4.04,31.57,23,51,31.08,8,19,29.63,0,4,0,6.06,91.23,0.973,7,22,9,74,43.75,12,30,27,30.77
572,Noah Juulsen,VAN,D,74,949.9333333,812,882,47.93,589,616,48.88,397,422,48.47,34,37,47.89,33.13,36.67,47.46,370,401,47.99,153,157,49.35,23,22,51.11,8.56,91.23,0.998,97,206,163,980,37.31,258,288,301,46.15
571,Caleb Jones,"CHI, COL",D,149,2280.916667,1934,2189,46.91,1423,1589,47.24,1045,1126,48.13,85,103,45.21,86.37,99.56,46.45,933,1095,46.01,370,466,44.26,49,55,47.12,8.13,90.85,0.99,229,442,269,1813,45.98,538,665,607,46.99
570,Ethan Bear,"CAR, VAN, WSH",D,143,2142.616667,2017,1855,52.09,1532,1382,52.57,1070,986,52.04,88,94,48.35,94.82,89.77,51.37,966,932,50.9,443,398,52.68,50,52,49.02,8.22,90.47,0.987,263,433,263,1801,50,678,662,593,53.34
569,Parker Wotherspoon,"BOS, NYI",D,53,781.5833333,724,779,48.17,535,549,49.35,381,352,51.98,33,22,60,35.99,32.46,52.58,373,329,53.13,171,149,53.44,20,12,62.5,8.66,93.75,1.024,67,186,113,678,37.22,141,248,229,38.11
568,Roope Hintz,DAL,"C, L",233,2986.35,3281,2700,54.86,2379,1958,54.85,1673,1362,55.12,177,119,59.8,155.38,113.66,57.75,1721,1210,58.72,742,470,61.22,101,61,62.35,10.58,91.26,1.018,636,673,433,2398,59.49,1206,991,929,56.49
567,Nick Merkley,S.J,R,9,98.96666667,89,92,49.17,70,71,49.65,44,47,48.35,4,5,44.44,3.85,4.11,48.4,50,46,52.08,19,17,52.78,3,3,50,9.09,89.36,0.985,10,17,12,100,45.45,14,26,29,32.56
566,Glenn Gawdin,"ANA, CGY",C,6,46.86666667,42,46,47.73,32,31,50.79,23,21,52.27,0,2,0,1.71,1.28,57.18,17,16,51.52,6,8,42.86,0,1,0,0,90.48,0.905,5,6,6,45,45.45,8,7,18,30.77
565,Mathew Barzal,NYI,C,211,3129.933333,3337,3129,51.61,2474,2296,51.87,1781,1614,52.46,146,120,54.89,150.45,142.06,51.43,1643,1570,51.14,659,644,50.58,67,67,50,8.2,92.57,1.008,539,492,217,2538,71.3,1038,713,565,64.75
564,Brock Boeser,VAN,R,226,3146.683333,3045,2971,50.62,2216,2231,49.83,1534,1561,49.56,149,138,51.92,131.24,143.61,47.75,1481,1523,49.3,553,655,45.78,81,82,49.69,9.71,91.16,1.009,566,679,407,2481,58.17,1033,904,881,53.97
563,Brandon Carlo,BOS,D,230,3634.283333,3152,3374,48.3,2419,2508,49.1,1799,1749,50.7,160,113,58.61,147.42,140.62,51.18,1575,1564,50.18,644,602,51.69,83,62,57.24,8.89,93.54,1.024,315,809,669,3103,32.01,754,1138,1323,36.3
562,Cooper Marody,EDM,C,1,5.883333333,8,4,66.67,5,3,62.5,3,1,75,1,1,50,0.48,0.09,84.08,3,2,60,3,0,100,0,0,-,33.33,0,0.333,3,1,0,4,100,3,1,0,100
561,Dylan Strome,"CHI, WSH",C,232,3171.7,3191,3184,50.05,2339,2325,50.15,1658,1640,50.27,150,145,50.85,150.31,138.94,51.97,1602,1532,51.12,647,619,51.11,76,78,49.35,9.05,91.16,1.002,652,611,245,2446,72.69,1209,870,615,66.28
560,Travis Konecny,PHI,"C, R",215,3011.916667,3254,3022,51.85,2348,2184,51.81,1707,1542,52.54,146,146,50,137.81,137.28,50.1,1516,1510,50.1,600,623,49.06,67,79,45.89,8.55,90.53,0.991,589,761,441,2231,57.18,1059,1014,884,54.5
559,Tommy Novak,NSH,C,149,1666.716667,1795,1574,53.28,1299,1167,52.68,917,841,52.16,79,71,52.67,82.03,74.38,52.45,922,808,53.29,354,298,54.29,38,30,55.88,8.62,91.56,1.002,255,271,91,1467,73.7,546,434,268,67.08
558,Keegan Kolesar,VGK,R,230,2535.566667,2223,2425,47.83,1571,1709,47.9,1128,1203,48.39,88,96,47.83,101.89,101.75,50.03,1093,1148,48.77,521,444,53.99,55,46,54.46,7.8,92.02,0.998,291,806,375,2096,43.69,498,1039,766,39.4
557,Christian Fischer,"ARI, DET",R,212,2345,1834,2500,42.32,1355,1814,42.76,955,1292,42.5,72,97,42.6,83.4,107.67,43.65,861,1196,41.86,380,474,44.5,49,57,46.23,7.54,92.49,1,326,569,384,2082,45.92,581,788,779,42.72
556,Evgeny Svechnikov,"S.J, WPG",L,131,1368.5,1182,1279,48.03,899,973,48.02,649,724,47.27,52,62,45.61,57.01,58.52,49.34,600,665,47.43,258,275,48.41,32,32,50,8.01,91.44,0.994,194,268,189,1260,50.65,358,379,420,46.02
555,Oliver Kylington,CGY,D,106,1720.083333,1763,1626,52.02,1303,1201,52.04,921,842,52.24,89,69,56.33,78.4,69.08,53.16,889,737,54.67,336,286,54.02,45,36,55.56,9.66,91.81,1.015,255,322,258,1643,49.71,588,513,535,52.36
554,Sebastian Aho,CAR,"C, R",232,3074.516667,3435,2618,56.75,2607,2030,56.22,1752,1462,54.51,163,114,58.84,164.62,129.08,56.05,1643,1281,56.19,714,551,56.44,96,63,60.38,9.3,92.2,1.015,591,526,328,2431,64.31,1145,799,794,59.05
553,Brendan Guhle,ANA,D,6,85.63333333,66,80,45.21,51,57,47.22,35,48,42.17,5,4,55.56,2.52,3.19,44.14,32,37,46.38,14,8,63.64,3,1,75,14.29,91.67,1.06,9,20,10,71,47.37,18,25,23,43.9
552,Jansen Harkins,"PIT, WPG",C,144,1297.583333,1094,1195,47.79,789,878,47.33,554,615,47.39,33,40,45.21,44.85,48.13,48.24,495,525,48.53,195,210,48.15,19,18,51.35,5.96,93.5,0.995,135,298,224,1158,37.6,230,379,436,34.53
551,A.J. Greer,"BOS, CGY, N.J",L,129,1107.966667,945,1020,48.09,697,713,49.43,483,517,48.3,38,38,50,42.82,41.95,50.51,473,464,50.48,195,185,51.32,20,20,50,7.87,92.65,1.005,90,285,160,1042,36,151,352,279,35.12
550,Mikko Rantanen,COL,R,237,3898.366667,4486,3708,54.75,3254,2784,53.89,2378,2048,53.73,247,174,58.67,196.29,165.42,54.27,2283,1684,57.55,856,756,53.1,126,88,58.88,10.39,91.5,1.019,967,917,457,2493,67.91,1857,1376,1097,62.86
549,Erik Cernak,T.B,D,194,3022.25,2756,2712,50.4,2013,1970,50.54,1399,1397,50.04,128,129,49.81,127.49,126.7,50.16,1443,1367,51.35,614,554,52.57,81,68,54.36,9.15,90.77,0.999,328,783,512,2250,39.05,803,1128,1058,43.15
548,Jakub Zboril,BOS,D,32,396.7166667,372,343,52.03,301,265,53.18,233,202,53.56,17,18,48.57,17.8,14.65,54.85,181,163,52.62,74,69,51.75,9,8,52.94,7.3,91.09,0.984,62,87,43,349,59.05,129,124,98,56.83
547,Timo Meier,"N.J, S.J",R,224,3344.75,3564,3264,52.2,2609,2384,52.25,1837,1699,51.95,167,165,50.3,173,149.3,53.68,1853,1620,53.35,795,636,55.56,88,81,52.07,9.09,90.29,0.994,569,751,452,2471,55.73,1063,1037,974,52.18
546,Jordan Greenway,"BUF, MIN",L,191,2385.45,2100,2340,47.3,1565,1646,48.74,1125,1131,49.87,108,88,55.1,90.55,92.47,49.47,992,1017,49.38,415,393,51.36,52,43,54.74,9.6,92.22,1.018,396,560,390,1631,50.38,686,790,767,47.21
545,Anthony Richard,"BOS, MTL",C,22,219.3833333,173,250,40.9,127,180,41.37,89,124,41.78,11,9,55,7.26,11.19,39.36,79,121,39.5,39,51,43.33,6,7,46.15,12.36,92.74,1.051,35,48,31,199,53.03,54,64,61,46.96
544,Travis Dermott,"ARI, TOR, VAN",D,121,1709.983333,1530,1605,48.8,1133,1235,47.85,802,852,48.49,62,76,44.93,69.17,70.3,49.59,789,759,50.97,303,319,48.71,31,38,44.93,7.73,91.08,0.988,183,360,248,1577,42.46,485,532,519,48.31
543,Vince Dunn,SEA,D,213,3932.133333,3963,3534,52.86,2859,2659,51.81,2015,1878,51.76,200,160,55.56,166.64,164.05,50.39,1860,1705,52.17,693,733,48.6,92,95,49.2,9.93,91.48,1.014,623,852,415,2780,60.02,1439,1188,952,60.18
542,Jack Eichel,VGK,C,164,2319.116667,2352,2364,49.87,1747,1614,51.98,1320,1174,52.93,122,85,58.94,104.27,95.61,52.16,1131,1101,50.67,451,407,52.56,66,44,60,9.24,92.76,1.02,462,400,272,1634,62.94,868,642,617,58.45
541,Connor McDavid,EDM,C,238,3869.35,4468,3400,56.79,3366,2594,56.48,2479,1910,56.48,238,169,58.48,234.73,159.48,59.54,2404,1743,57.97,1067,678,61.15,144,90,61.54,9.6,91.15,1.008,744,809,414,2319,64.25,1397,1174,997,58.35
540,Pavel Zacha,"BOS, N.J",C,230,2935.716667,2862,2814,50.42,2157,2108,50.57,1535,1488,50.78,161,117,57.91,130.05,128.15,50.37,1465,1416,50.85,562,547,50.68,82,61,57.34,10.49,92.14,1.026,600,621,436,2254,57.92,1013,796,858,54.14
539,Colin White,"FLA, MTL, OTT, PIT",C,120,1147.216667,1045,1016,50.7,724,737,49.56,526,516,50.48,36,47,43.37,41.91,44.87,48.29,483,485,49.9,196,218,47.34,22,27,44.9,6.84,90.89,0.977,186,293,163,970,53.3,341,391,335,50.44
538,Jonas Siegenthaler,N.J,D,207,3561.7,3589,3269,52.33,2634,2434,51.97,1889,1704,52.57,162,159,50.47,158.41,143.2,52.52,1742,1521,53.39,693,577,54.57,90,88,50.56,8.58,90.67,0.992,438,767,514,2713,46.01,1076,1161,1131,48.75
537,Kyle Connor,WPG,L,226,3487.466667,3404,3462,49.58,2585,2638,49.49,1819,1900,48.91,158,160,49.69,161.36,171.45,48.49,1788,1766,50.31,746,780,48.89,79,98,44.63,8.69,91.58,1.003,752,641,379,2298,66.49,1309,910,857,60.43
536,Rasmus Andersson,CGY,D,239,4164.116667,4422,3959,52.76,3330,2931,53.19,2376,2065,53.5,211,184,53.42,198.6,181.11,52.3,2105,1952,51.89,857,795,51.88,112,96,53.85,8.88,91.09,1,576,920,571,3824,50.22,1554,1443,1269,55.05
535,Noah Hanifin,"CGY, VGK",D,242,4212.866667,4428,3875,53.33,3331,2857,53.83,2403,2026,54.26,214,176,54.87,205.07,172.24,54.35,2132,1884,53.09,888,743,54.45,119,85,58.33,8.91,91.31,1.002,562,1025,617,3687,47.67,1419,1487,1346,51.32
534,Nikita Soshnikov,NYI,R,3,26.4,27,18,60,21,15,58.33,11,12,47.83,0,2,0,1.04,0.78,57.26,13,9,59.09,5,3,62.5,0,1,0,0,83.33,0.833,4,7,3,33,57.14,12,8,4,75
533,Cole Bardreau,NYI,C,1,6.616666667,8,1,88.89,5,0,100,4,0,100,0,0,-,0.16,0,100,4,0,100,1,0,100,0,0,-,0,-,0,0,1,1,8,0,0,2,1,0
532,Frank Vatrano,"ANA, FLA, NYR","C, R",234,2990.816667,2751,3218,46.09,2054,2423,45.88,1525,1745,46.64,121,161,42.91,120.01,153.17,43.93,1305,1597,44.97,527,728,41.99,64,94,40.51,7.93,90.77,0.987,510,620,438,2201,53.8,935,910,960,49.34
531,Vladimir Tkachev,L.A,L,4,44.38333333,19,49,27.94,15,29,34.09,9,25,26.47,0,2,0,0.62,1.61,27.8,10,24,29.41,4,5,44.44,0,1,0,0,92,0.92,10,7,4,37,71.43,15,9,13,53.57
530,Andrew Mangiapane,CGY,L,239,3068.833333,3508,2710,56.42,2599,1996,56.56,1830,1376,57.08,154,124,55.4,160.42,124.07,56.39,1730,1357,56.04,685,537,56.06,76,63,54.68,8.42,90.99,0.994,520,695,498,2423,51.08,1068,1014,951,52.9
529,Luke Philp,CHI,C,3,34.2,20,40,33.33,15,34,30.61,8,24,25,2,2,50,0.7,2.46,22.03,8,24,25,1,7,12.5,0,2,0,25,91.67,1.167,2,6,8,26,20,8,11,13,38.1
528,Dryden Hunt,"CGY, COL, NYR, TOR",L,141,1495.85,1293,1337,49.16,949,985,49.07,675,710,48.74,43,68,38.74,54.27,59.51,47.7,577,647,47.14,243,253,48.99,19,35,35.19,6.37,90.42,0.968,203,272,136,1321,59.88,397,396,331,54.53
527,Darren Raddysh,T.B,D,103,1686.3,1760,1585,52.62,1225,1160,51.36,838,818,50.6,79,86,47.88,73.79,68.5,51.86,801,724,52.52,315,293,51.81,39,35,52.7,9.43,89.49,0.989,197,274,155,1376,55.97,502,471,377,57.11
526,Hayden Hodgson,PHI,R,7,79.85,47,92,33.81,39,73,34.82,30,49,37.97,4,4,50,2.45,3.97,38.17,21,43,32.81,7,15,31.82,1,3,25,13.33,91.84,1.052,14,22,15,73,48.28,18,27,24,42.86
525,Bokondji Imama,"ARI, OTT",L,15,88.3,60,94,38.96,42,72,36.84,20,50,28.57,3,6,33.33,1.51,5,23.23,22,45,32.84,7,30,18.92,2,4,33.33,15,88,1.03,17,20,13,88,56.67,25,29,22,53.19
524,Matthew Highmore,"OTT, STL, VAN",C,55,582.1666667,450,590,43.27,339,405,45.56,246,287,46.15,21,18,53.85,19.04,23.36,44.9,193,273,41.42,85,109,43.81,12,11,52.17,8.54,93.73,1.023,76,170,77,539,49.67,125,222,170,42.37
523,Jacob Middleton,"MIN, S.J",D,225,3706.25,3316,3774,46.77,2433,2658,47.79,1692,1865,47.57,142,153,48.14,142.94,145.36,49.58,1593,1699,48.39,658,619,51.53,73,74,49.66,8.39,91.8,1.002,429,789,569,2746,42.99,1043,1210,1325,44.05
522,Jake Evans,MTL,C,208,2519.9,2219,2604,46.01,1576,1873,45.69,1156,1347,46.18,92,106,46.46,101.12,117.92,46.17,1069,1265,45.8,478,514,48.19,53,57,48.18,7.96,92.13,1.001,307,553,506,1845,37.76,589,788,997,37.14
521,Ondrej Kase,"CAR, TOR",R,51,580.75,560,532,51.28,417,408,50.55,314,293,51.73,21,17,55.26,23.4,23.96,49.4,285,263,52.01,97,101,48.99,10,9,52.63,6.69,94.2,1.009,57,146,124,478,31.49,105,200,231,31.25
520,Pierre Engvall,"NYI, TOR",L,228,2807.5,2860,2529,53.07,2113,1881,52.9,1555,1323,54.03,114,94,54.81,134.03,111.53,54.58,1471,1236,54.34,617,494,55.54,62,47,56.88,7.33,92.89,1.002,353,630,389,2341,47.57,649,849,801,44.76
519,Victor Olofsson,BUF,L,198,2258.133333,2011,2055,49.46,1525,1640,48.18,1107,1166,48.7,94,126,42.73,86.04,105.03,45.03,972,1084,47.28,354,481,42.4,39,61,39,8.49,89.19,0.977,402,460,301,1827,57.18,682,617,570,54.47
518,Dylan Sikura,COL,C,5,47.13333333,43,30,58.9,27,20,57.45,20,14,58.82,2,1,66.67,1.47,0.86,63.26,17,12,58.62,9,5,64.29,2,1,66.67,10,92.86,1.029,9,5,5,47,64.29,11,12,15,42.31
517,Sammy Blais,"NYR, STL",L,138,1432.833333,1146,1394,45.12,804,1014,44.22,574,715,44.53,51,51,50,44.65,64.32,40.97,522,697,42.82,208,295,41.35,30,29,50.85,8.89,92.87,1.018,193,283,167,1162,53.61,368,407,345,51.61
516,Kevin Labanc,S.J,R,139,1621.45,1595,1529,51.06,1123,1123,50,814,806,50.25,60,91,39.74,69.95,72.04,49.26,777,774,50.1,302,304,49.83,27,40,40.3,7.37,88.71,0.961,219,319,230,1401,48.78,459,471,524,46.69
515,Rourke Chartier,OTT,C,43,372.9166667,320,356,47.34,219,231,48.67,152,163,48.25,9,12,42.86,13.2,14.22,48.13,149,163,47.76,68,60,53.13,5,7,41.67,5.92,92.64,0.986,45,93,57,393,44.12,85,129,101,45.7
514,Anders Bjork,"BUF, CHI",L,72,826.2666667,617,765,44.65,446,594,42.88,338,445,43.17,25,36,40.98,25.02,33.25,42.93,298,351,45.92,105,150,41.18,16,15,51.61,7.4,91.91,0.993,115,167,116,645,49.78,186,224,218,46.04
513,Anthony Angello,PIT,R,4,26.51666667,16,20,44.44,11,14,44,9,10,47.37,1,1,50,0.24,0.51,32.33,5,8,38.46,0,3,0,0,0,-,11.11,90,1.011,5,6,1,27,83.33,8,8,6,57.14
512,Oskar Lindblom,"PHI, S.J",L,153,1652.9,1409,1712,45.15,1034,1266,44.96,775,875,46.97,60,86,41.1,61.06,73.78,45.29,652,814,44.47,249,329,43.08,36,42,46.15,7.74,90.17,0.979,252,357,266,1538,48.65,417,482,532,43.94
511,Dysin Mayo,ARI,D,82,1320.533333,939,1433,39.59,688,1072,39.09,504,801,38.62,41,78,34.45,41.13,65.73,38.49,464,716,39.32,189,294,39.13,17,39,30.36,8.13,90.26,0.984,126,298,211,1033,37.39,304,449,451,40.26
510,CJ Suess,"S.J, WPG",L,4,22.25,18,24,42.86,12,14,46.15,7,13,35,0,1,0,0.63,0.76,45.28,8,9,47.06,3,3,50,0,1,0,0,92.31,0.923,3,1,0,32,100,4,5,1,80
509,Dakota Joshua,"STL, VAN",C,172,1808.066667,1538,1651,48.23,1163,1182,49.59,833,833,50,74,66,52.86,79.6,72.59,52.3,801,797,50.13,375,321,53.88,48,36,57.14,8.88,92.08,1.01,254,501,297,1619,46.1,439,652,585,42.87
508,Clark Bishop,OTT,C,9,72.65,60,73,45.11,46,54,46,28,39,41.79,1,4,20,2.55,3.29,43.6,27,36,42.86,10,17,37.04,0,2,0,3.57,89.74,0.933,9,14,9,72,50,15,20,21,41.67
507,Gustav Forsling,FLA,D,232,4078.1,4616,3538,56.61,3340,2734,54.99,2441,1959,55.48,224,144,60.87,208.43,175.45,54.3,2284,1780,56.2,959,820,53.91,117,73,61.58,9.18,92.65,1.018,511,965,564,3026,47.53,1239,1399,1269,49.4
